EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude
31252,WANDER AT LONGWOODS,1,1,2025-05-30,2025-09-11,EATING PLACE TIER 3,No,36 WANDER WAY,CUMBERLAND,ME,4021,207-619-5900,NEWOWNER,Wander Events LLC,Cumberland,0.05405405405,43.8421358,-70.2637436
31243,EDWARD LITTLE HIGH SCHOOL,0,1,2023-12-14,2024-09-27,EATING - SCHOOL CATERING,No,77 HARRIS ST,AUBURN,ME,4210,207-333-6658,REGULAR,AUBURN SCHOOL DEPARTMENT,Androscoggin,0.01351351351,44.0940945,-70.2347372
31243,EDWARD LITTLE HIGH SCHOOL,0,1,2024-10-10,2025-09-27,EATING - SCHOOL CATERING,No,77 HARRIS ST,AUBURN,ME,4210,207-333-6658,REGULAR,AUBURN SCHOOL DEPARTMENT,Androscoggin,0.01351351351,44.0940945,-70.2347372
31240,FRESH EATZ,0,0,2023-07-10,2024-06-15,EATING PLACE - MOBILE,No,74 KEEP RD,JAY,ME,4239,207-418-0139,REGULAR,FRESH EATZ LLC,Franklin,0,44.5563734,-70.2451524
31240,FRESH EATZ,0,0,2024-04-12,2024-06-15,EATING PLACE - MOBILE,No,74 KEEP RD,JAY,ME,4239,207-418-0139,REGULAR,FRESH EATZ LLC,Franklin,0,44.5563734,-70.2451524
31236,MILK & HONEY CAFE,0,0,2023-11-28,2024-06-09,EATING PLACE TIER 1,No,765 ROOSEVELT TRL,WINDHAM,ME,4062,614-733-8431,REGULAR,THE REFUGE CHURCH,Cumberland,0,43.8366898,-70.4395326
31235,CATHYS LOBSTER BAKE,0,0,2024-04-24,2024-06-20,CATERING,No,15 LEWISTON RD,GRAY,ME,4039,207-657-3060,REGULAR,"BLANCHARD, CATHY",Cumberland,0,43.8915512,-70.328136
31233,FAIR GROUNDS COFFEE,1,1,2024-08-23,2025-09-11,EATING PLACE TIER 1,No,627 MAIN ST,FRYEBURG,ME,4037,603-662-7744,REGULAR,TEN FIVE LLC,Oxford,0.05405405405,44.0168536,-70.9801793
31226,AND N BED & BREAKFAST,0,0,2024-01-22,2024-07-14,BED AND BREAKFAST 5 ROOMS OR LESS,No,14 YARMOUTH RD,GRAY,ME,4039,207-894-4819,REGULAR,GOETZ LLC,Cumberland,0,43.8852582,-70.3284411
31225,JOES FLAT IRON CAFE,0,2,2023-10-13,,EATING PLACE TIER 1,No,65 WATER ST,SKOWHEGAN,ME,4976,207-416-2564,REGULAR,"ALMAND, JOSEPH",Kennebec,0.02702702703,44.7651254,-69.7185765
31223,HAWAIIAN JIMS SHAVE ICE AND COMPANY,0,0,2024-12-20,2025-05-24,EATING PLACE - MOBILE,No,20 Sheru Lane,York,ME,3904,207-459-8811,NEWOWNER,Laurie and Brian Westover,York,0,43.142012,-70.6330324
31222,AROMA JOES,1,0,2025-03-31,2025-06-04,EATING AND CATERING,No,3 BANGOR ST,AUGUSTA,ME,4330,207-831-6038,REGULAR,FUEL ME UP LLC,Kennebec,0.04054054054,44.3169777,-69.7671913
31222,AROMA JOES,1,0,2023-08-24,2024-06-20,EATING PLACE - TAKEOUT,No,3 BANGOR ST,AUGUSTA,ME,4330,207-831-6038,REGULAR,FUEL ME UP LLC,Kennebec,0.04054054054,44.3169777,-69.7671913
31222,AROMA JOES,0,0,2023-11-07,2024-06-20,EATING PLACE - TAKEOUT,No,3 BANGOR ST,AUGUSTA,ME,4330,207-831-6038,REGULAR,FUEL ME UP LLC,Kennebec,0,44.3169777,-69.7671913
31220,WATERFORD INNE,0,0,2024-09-12,2025-06-26,EATING PLACE TIER 1,No,258 CHADBOURNE RD,WATERFORD,ME,4088,207-461-0504,REGULAR,KEDOGA WATERFORD INNE INC,Oxford,0,44.2129976,-70.694486
31174,STOP DROP N ROLL,0,0,2024-07-05,2025-06-01,EATING PLACE - MOBILE,No,236 COTTAGE ST,SANFORD,ME,4073,617-913-0023,REGULAR,STOP DROP N ROLL LLC,York,0,43.452411,-70.7670644
31163,GOURMET IN A PINCH,0,1,2024-08-26,2025-05-16,EATING AND CATERING,No,164 MAYVILLE RD,BETHEL,ME,4217,207-824-6000,REGULAR,GOURMET IN A PINCH,Oxford,0.01351351351,44.4218055,-70.7981887
31162,"KUTZER, JONATHAN DANIEL",0,0,2023-05-23,,,No,15 YORK ST,BIDDEFORD,ME,4005,508-404-8231,REGULAR,"KUTZER, JONATHAN DANIEL",York,0,43.4937613,-70.4541185
31161,HIGHROLLER LOBSTER CO TRUCK,0,0,2023-05-02,2024-05-17,EATING PLACE - MOBILE,No,104 EXCHANGE ST,PORTLAND,ME,4101,207-536-1623,REGULAR,HIGHROLLER LOBSTER LLC,Cumberland,0,43.6582858,-70.2558935
31158,AROMA JOES COFFEE,0,1,2023-09-12,2024-07-31,EATING PLACE - TAKEOUT,No,523 US ROUTE 1,KITTERY,ME,3904,207-878-1595,REGULAR,AMERICAN BREWERS LLC,York,0.01351351351,43.1297769,-70.7057112
31158,AROMA JOES COFFEE,0,1,2025-07-08,2026-07-31,EATING PLACE - TAKEOUT,No,523 US ROUTE 1,KITTERY,ME,3904,207-878-1595,REGULAR,AMERICAN BREWERS LLC,York,0.01351351351,43.1297769,-70.7057112
31125,ASIAN MOBILE NOODLE,1,2,2024-07-30,2024-07-14,EATING PLACE - MOBILE,No,EASTERN PROM,PORTLAND,ME,4101,207-318-9377,REGULAR,ASIAN MOBILE NOODLE LLC,Cumberland,0.06756756757,43.6698049,-70.2462095
31125,ASIAN MOBILE NOODLE,0,1,2023-09-20,2024-07-14,EATING PLACE - MOBILE,No,EASTERN PROM,PORTLAND,ME,4101,207-318-9377,REGULAR,ASIAN MOBILE NOODLE LLC,Cumberland,0.01351351351,43.6698049,-70.2462095
31124,TISH'S FOODS-THE FRIED PICKLE,0,0,2023-07-24,2024-07-07,EATING PLACE - MOBILE,No,,WESTBROOK,ME,1952,978-758-8474,REGULAR,"SAUCIER, TISH",Cumberland,0,43.6763036,-70.3663874
31120,BOTANICALLY CURIOUS,0,2,2025-05-22,2025-12-20,MUN - EATING PLACE,No,419 CONGRESS ST,PORTLAND,ME,4074,541-292-1624,REGULAR,BOTANICALLY CURIOUS LLC,Cumberland,0.02702702703,43.658329,-70.25812
31120,BOTANICALLY CURIOUS,0,0,2024-04-02,2024-12-20,MUN - EATING PLACE,No,419 CONGRESS ST,PORTLAND,ME,4074,541-292-1624,REGULAR,BOTANICALLY CURIOUS LLC,Cumberland,0,43.658329,-70.25812
31117,YETI BOYS,1,1,2025-05-30,2025-05-24,EATING PLACE - MOBILE,No,2447 BRISTOL RD,BRISTOL,ME,4553,207-707-0369,NEWOWNER,YETI BOYS LLC,Lincoln,0.05405405405,43.8820258,-69.5003496
31117,BROTHER SHUCKER,2,4,2023-08-02,2024-05-24,EATING PLACE - MOBILE,No,274 JONES WOODS RD,NEWCASTLE,ME,4553,646-992-1233,REGULAR,BROTHER SHUCKER LLC,Lincoln,0.1351351351,44.083165,-69.5640499
31115,THE MAINE BEAN AND TEA,2,1,2023-09-12,2024-05-19,EATING PLACE TIER 1,No,46 FORT ST,CARIBOU,ME,4736,207-227-3206,REGULAR,THE MAINE BEAN & TEA LLC,Aroostook,0.09459459459,46.8539308,-68.0064086
31115,THE MAINE BEAN AND TEA,1,4,2025-03-06,2025-05-19,EATING PLACE TIER 1,No,46 FORT ST,CARIBOU,ME,4736,207-227-3206,REGULAR,THE MAINE BEAN & TEA LLC,Aroostook,0.09459459459,46.8539308,-68.0064086
31105,WAFFLE ME,1,0,2023-09-01,2024-06-05,EATING PLACE - MOBILE,No,9 RESORT WAY,ELLSWORTH,ME,4605,207-370-2332,REGULAR,WAFFLE ME LLC,Hancock,0.04054054054,44.5319136,-68.403639
31105,WAFFLE ME,0,1,2023-08-02,2024-06-05,EATING PLACE - MOBILE,No,9 RESORT WAY,ELLSWORTH,ME,4605,207-370-2332,REGULAR,WAFFLE ME LLC,Hancock,0.01351351351,44.5319136,-68.403639
31105,WAFFLE ME,0,1,2024-07-31,2025-06-05,EATING PLACE - MOBILE,No,9 RESORT WAY,ELLSWORTH,ME,4605,207-370-2332,REGULAR,WAFFLE ME LLC,Hancock,0.01351351351,44.5319136,-68.403639
31103,EMPANADA CLUB - MOBILE,4,0,2023-08-10,2024-05-31,EATING PLACE - MOBILE,Yes,72 PARRIS ST,PORTLAND,ME,4101,603-577-0617,REGULAR,"OSVALDO, ADRIAN & GARCIA, ESPINOZA",Cumberland,0.1621621622,43.658959,-70.2653576
31103,EMPANADA CLUB - MOBILE,1,2,2023-06-24,2024-05-31,EATING PLACE - MOBILE,No,72 PARRIS ST,PORTLAND,ME,4101,603-577-0617,REGULAR,"OSVALDO, ADRIAN & GARCIA, ESPINOZA",Cumberland,0.06756756757,43.658959,-70.2653576
31103,EMPANADA CLUB - MOBILE,0,0,2023-07-13,2024-05-31,EATING PLACE - MOBILE,No,72 PARRIS ST,PORTLAND,ME,4101,603-577-0617,REGULAR,"OSVALDO, ADRIAN & GARCIA, ESPINOZA",Cumberland,0,43.658959,-70.2653576
31103,EMPANADA CLUB - MOBILE,0,0,2025-05-04,2024-05-31,EATING PLACE - MOBILE,No,72 PARRIS ST,PORTLAND,ME,4101,603-577-0617,REGULAR,ADRIAN ESPENOZA,Cumberland,0,43.658959,-70.2653576
31095,VAGABOND COFFEE,1,6,2024-05-17,2024-06-21,EATING PLACE - MOBILE,No,8  CHESTNUT ST,FALMOUTH,ME,1405,207-795-6982,REGULAR,VAGABOND COFFEE LLC,Cumberland,0.1216216216,43.7354216,-70.2038154
31087,WATERFRONT CONCERTS LAWN CONCESSIONS,1,3,2023-08-02,2023-07-23,EATING PLACE - TAKEOUT,No,1 RAILROAD ST,BANGOR,ME,4401,207-631-0239,REGULAR,WATERFRONT CONCERTS LLC,Penobscot,0.08108108108,44.7923517,-68.7754961
31084,TUNKJOY BAKERY,1,2,2025-07-10,2025-06-16,EATING PLACE TIER 2,No,61 ROGERS POINT RD,STEUBEN,ME,4680,207-749-6307,REGULAR,TUNKJOY LLC,Washington,0.06756756757,44.5066692,-67.9633943
31082,GOLFER CROSSING MINI GOLF AND ICE CREAM,2,2,2025-07-01,2026-07-10,EATING PLACE - TAKEOUT,No,7 COUNTRY INN WAY,ROCKPORT,ME,4856,207-380-9170,REGULAR,CAMDEN ROCKPORT HOTEL,Knox,0.1081081081,44.1972015,-69.0794217
31081,LAMBS,0,1,2023-11-30,2024-07-31,MUN - EATING PLACE - LIMITED MENU,No,695 BROADWAY,SOUTH PORTLAND,ME,4106,508-221-2627,REGULAR,"RITCHEY, WADE",Cumberland,0.01351351351,43.6340691,-70.2592113
31080,ICE CREAM,0,0,2024-06-14,2025-05-25,EATING PLACE - MOBILE,No,91 PARK ST,SPRINGFIELD,ME,4487,207-290-0760,REGULAR,THE SPRINGFIELD FAIRGROUNDS LLC,Aroostook,0,45.4021854,-68.1326625
31079,KRAPF'S PIZZA,0,1,2024-06-14,2025-05-25,EATING PLACE - MOBILE,No,91 PARK ST,SPRINGFIELD,ME,4487,207-290-0760,REGULAR,THE SPRINGFIELD FAIRGROUNDS LLC,Aroostook,0.01351351351,45.4021854,-68.1326625
31078,FINE FOODS,1,0,2024-06-14,2025-05-25,EATING PLACE - MOBILE,No,91 PARK ST,SPRINGFIELD,ME,4487,207-290-0760,REGULAR,THE SPRINGFIELD FAIRGROUNDS LLC,Aroostook,0.04054054054,45.4021854,-68.1326625
31077,HAMPDEN NUTRITION,2,6,2024-06-26,2025-05-08,EATING PLACE TIER 1,No,109 MAIN RD SOUTH,HAMPDEN,ME,4444,207-862-2023,REGULAR,"CYR JR, RICHARD",Penobscot,0.1621621622,44.7321675,-68.8415226
31075,LECHA,0,2,2024-07-16,2025-06-02,MUN - EATING PLACE,No,502 STEVENS AVE,PORTLAND,ME,4103,207-939-8300,REGULAR,LECHA CAFE LLC,Cumberland,0.02702702703,43.6757189,-70.2950533
31075,LECHA,0,2,2025-07-11,2026-06-02,MUN - EATING PLACE,No,502 STEVENS AVE,PORTLAND,ME,4103,207-939-8300,REGULAR,LECHA CAFE LLC,Cumberland,0.02702702703,43.6757189,-70.2950533
31075,LECHA,0,0,2023-07-06,2024-06-02,MUN - EATING PLACE,No,502 STEVENS AVE,PORTLAND,ME,4103,207-939-8300,REGULAR,LECHA CAFE LLC,Cumberland,0,43.6757189,-70.2950533
31066,BLISS CATERERS,0,0,2024-10-24,2025-06-15,MUN - CATERING,No,95 DARLING AVE,SOUTH PORTLAND,ME,4096,207-318-9060,REGULAR,"JONES, SUSAN",Cumberland,0,43.6405865,-70.3302466
31063,BRIANS BARBEQUE GRILL,0,0,2025-06-03,2026-05-08,EATING PLACE - MOBILE,No,24 ALEC DR,STANDISH,ME,4084,207-650-5850,REGULAR,BRIANS BARBEQUE GRILL LLC,Cumberland,0,43.7186228,-70.5645327
31062,"CLAY, ALIAH",0,0,2023-05-02,,,No,39 EXCHANGE ST,PORTLAND,ME,4101,207-205-3304,REGULAR,"CLAY, ALIAH",Cumberland,0,43.6572646,-70.2538918
31061,GRATEFUL GARDENS,0,0,2025-07-09,2026-05-09,EATING PLACE - MOBILE,No,81 WEBBER RD,YORK,ME,3909,603-584-2251,REGULAR,GRATEFUL GARDENS LLC,York,0,43.1588698,-70.6287978
31058,ARCHIE'S LOBSTER,0,0,2024-05-16,2024-04-19,EATING PLACE - TAKEOUT,No,90 TREMONT RD,TREMONT,ME,4660,207-266-9225,REGULAR,ARCHIE'S LOBSTER LLC,Hancock,0,44.2518677,-68.3482886
31055,THE CLUCKIN MOO,0,3,2023-05-30,2024-05-15,EATING PLACE - MOBILE,No,103 S SOUTH ST,DOVER-FOXCROFT,ME,4426,207-205-3106,REGULAR,LITTLE SHOP OF  CANDY LLC,Piscataquis,0.04054054054,45.1790591,-69.229723
31053,MERE POINT OYSTER COMPANY LLC,0,1,2023-07-13,,CATERING,No,1087 MERE POINT RD,BRUNSWICK,ME,4011,207-729-3651,REGULAR,MERE POINT OYSTER CO LLC,Cumberland,0.01351351351,43.833211,-70.0146454
31053,MERE POINT OYSTER COMPANY,0,0,2025-07-17,2026-07-12,CATERING,No,179 NEPTUNE DRIVE,BRUNSWICK,ME,4011,207-729-3651,REGULAR,MERE POINT OYSTER CO LLC,Cumberland,0,43.8920732,-69.9226154
31052,THE SCONE GODDESS,0,0,2023-08-29,2024-04-25,EATING PLACE - MOBILE,No,1390 ATLANTIC HWY,NORTHPORT,ME,4849,207-323-0249,NEWOWNER,THE SCONE GODDESS,Waldo,0,44.3875068,-68.9891352
31052,THE SCONE GODDESS ROCKLAND,0,0,2023-08-02,2024-04-25,EATING PLACE - MOBILE,No,MECHANIC ST,ROCKLAND,ME,4841,207-691-3805,REGULAR,TWELVE HERONS LLC,Knox,0,44.0937777,-69.1069839
31050,RUM RUNNERS,0,0,2023-05-04,,,No,102 EDEN ST,BAR HARBOR,ME,4609,207653-8338,REGULAR,RUM RUNNERS LLC,Hancock,0,44.3961963,-68.2264001
31049,GREENVILLE GRINDS COFFEE SHOPPE,0,3,2023-10-20,2024-06-09,EATING PLACE TIER 1,No,3 LAKEVIEW ST,GREENVILLE,ME,4441,207-219-0806,REGULAR,GREENVILLE GRINDS COFFEE SHOPPE LLC,Piscataquis,0.04054054054,45.459017,-69.594039
31044,KNIFE AND PLOW LLC,0,0,2023-05-07,,EATING PLACE - MOBILE STICK BUILT,No,10 SHAPLEIGH RD,KITTERY,ME,3904,603-781-2931,REGULAR,"KNIFE & PLOW, LLC",York,0,43.0903689,-70.735475
31042,PENOBSCOT THEATRE COMPANY  STAGE DOOR,1,5,2025-05-06,2026-06-06,EATING PLACE TIER 2,No,115 MAIN ST,BANGOR,ME,4401,207-942-3333,REGULAR,PENOBSCOT THEATRE COMPANY,Penobscot,0.1081081081,44.799532,-68.7724607
31036,LINCOLN HOTEL (POOL),2,0,2023-07-14,,,No,17 LINCOLN ST,BIDDEFORD,ME,4005,207-815-3977,REGULAR,HOTEL AT 17 LINCOLN LLC,York,0.08108108108,43.4943024,-70.4556645
31026,SWEET PEA'S CAFE PREP KITCHEN,1,1,2025-06-26,2025-05-03,CATERING,No,71 SANDY LN,BAR HARBOR,ME,4609,207-801-9099,REGULAR,SWEET PEAS CAFE INC,Hancock,0.05405405405,44.415445,-68.3291432
31024,QWEENIES VENDING,0,0,2024-08-15,2025-04-28,EATING PLACE - MOBILE,No,1462 AUBURN RD,TURNER,ME,4282,207-520-4787,REGULAR,QUEENIES VENDING LLC,Androscoggin,0,44.2760656,-70.271798
31022,NOVEL,1,1,2025-01-03,2025-11-27,MUN - EATING PLACE,No,643 CONGRESS ST,PORTLAND,ME,4101,207-660-5799,REGULAR,NOVEL LLC,Cumberland,0.05405405405,43.6535075,-70.2651923
31022,NOVEL,0,0,2023-12-27,2024-11-27,MUN - EATING PLACE,No,643 CONGRESS ST,PORTLAND,ME,4101,207-660-5799,REGULAR,NOVEL LLC,Cumberland,0,43.6535075,-70.2651923
31020,"KENDRIX, DESTINY",0,0,2023-04-24,,,No,20 EDWARDS AVE,BIDDEFORD,ME,4005,207-229-6017,REGULAR,"KENDRIX, DESTINY",Cumberland,0,43.4801423,-70.4814218
31019,COBS DOGS STREE FOOD,1,2,2023-06-09,,,No,7 DOGLEG DR,WINDHAM,ME,4062,207-329-0161,REGULAR,"BODLOVICK, JAKE",Cumberland,0.06756756757,43.7341678,-70.3673027
31018,WOOK NOOK,2,7,2024-04-25,2024-09-19,EATING PLACE TIER 3,No,495 MAIN ST,NORWAY,ME,4268,207-739-9531,REGULAR,WOOK NOOK LLC,Oxford,0.1756756757,44.2140715,-70.5461245
31004,LAKESIDE NUTRITION,0,0,2023-06-06,2024-07-17,EATING PLACE - TAKEOUT,No,522 ROOSEVELT TRL,NAPLES,ME,4055,207-215-1432,REGULAR,LAKES ENVIRONMENTAL ASSOCIATION,Oxford,0,43.9674167,-70.5875982
31004,LAKESIDE NUTRITION,0,0,2025-05-19,2025-07-17,EATING PLACE - TAKEOUT,No,522 ROOSEVELT TRL,NAPLES,ME,4055,207-215-1432,REGULAR,LAKES ENVIRONMENTAL ASSOCIATION,Oxford,0,43.9674167,-70.5875982
31003,TERRA FIRMA FOOD TRUCK,2,1,2024-08-02,2025-04-24,EATING PLACE - MOBILE,No,428 E HUSSEY HILL RD,ACTON,ME,4001,603-264-1656,REGULAR,TERRA FIRMA FOOD TRUCK LLC,York,0.09459459459,43.5107804,-70.9516503
31003,TERRA FIRMA FOOD TRUCK,0,0,2023-06-02,2024-04-24,EATING PLACE - MOBILE,No,428 E HUSSEY HILL RD,ACTON,ME,4001,603-264-1656,REGULAR,TERRA FIRMA FOOD TRUCK LLC,York,0,43.5107804,-70.9516503
31003,TERRA FIRMA FOOD TRUCK,0,0,2024-07-12,2025-04-24,EATING PLACE - MOBILE,No,428 E HUSSEY HILL RD,ACTON,ME,4001,603-264-1656,REGULAR,TERRA FIRMA FOOD TRUCK LLC,York,0,43.5107804,-70.9516503
31003,TERRA FIRMA FOOD TRUCK,0,0,2024-08-22,2025-04-24,EATING PLACE - MOBILE,No,428 E HUSSEY HILL RD,ACTON,ME,4001,603-264-1656,REGULAR,TERRA FIRMA FOOD TRUCK LLC,York,0,43.5107804,-70.9516503
31002,MAINE STREET BISTRO,4,2,2025-04-17,2026-05-03,EATING AND CATERING,Yes,148 MAINE ST,BRUNSWICK,ME,4011,207-844-8275,REGULAR,MAINE STREET MARKET LLC,Cumberland,0.1891891892,43.9147107,-69.9652799
31002,MAINE STREET BISTRO,0,1,2025-05-06,2026-05-03,EATING AND CATERING,No,148 MAINE ST,BRUNSWICK,ME,4011,207-844-8275,FOLLOW_UP_FULL,MAINE STREET MARKET LLC,Cumberland,0.01351351351,43.9147107,-69.9652799
31001,ZEEROX BBQ,3,0,2023-08-10,2024-05-17,EATING PLACE - MOBILE,No,219 ANDERSON ST,PORTLAND,ME,4101,207-406-1801,REGULAR,C & B FOODS LLC,Bristol Bay,0.1216216216,43.6701973,-70.2559113
31000,JOLIE ROGERS,0,1,2024-10-11,2025-08-21,EATING AND CATERING,No,8 RAILROAD AVE,WISCASSET,ME,4578,207-752-4659,REGULAR,JOLIE ROGERS LLC,Lincoln,0.01351351351,44.003407,-69.6635696
30999,RED CITY ALE HOUSE,3,5,2023-09-21,2024-05-23,EATING PLACE TIER 3,No,8 MAIN ST,WINDHAM,ME,4062,207-329-6401,REGULAR,JBN3 LLC,Cumberland,0.1891891892,43.735542,-70.4259525
30980,BUBBLE BEE MILK TEA,1,2,2025-07-11,2026-05-01,EATING PLACE - MOBILE,No,ROUTE 1,KITTERY,ME,3904,781-350-0326,REGULAR,EASY KITCHEN ME LLC,York,0.06756756757,43.1061837,-70.7489803
30980,EASY KITCHEN ME,0,2,2023-08-03,2024-05-01,EATING PLACE - MOBILE,No,ROUTE 1,KITTERY,ME,3904,781-350-0326,REGULAR,EASY KITCHEN ME LLC,York,0.02702702703,43.1061837,-70.7489803
30980,BUBBLE BEE MILK TEA,0,0,2024-08-06,2025-05-01,EATING PLACE - MOBILE,No,ROUTE 1,KITTERY,ME,3904,781-350-0326,REGULAR,EASY KITCHEN ME LLC,York,0,43.1061837,-70.7489803
30976,WATERFRONT CONCERTS (NORTHWEST CONCESSIONS),0,1,2023-08-02,2023-07-23,EATING PLACE - TAKEOUT,No,1 RAILROAD ST,BANGOR,ME,4401,207-631-0239,REGULAR,WATERFRONT CONCERTS LLC,Penobscot,0.01351351351,44.7923517,-68.7754961
30974,BROAD ARROW TAVERN,2,4,2023-05-10,2024-04-07,EATING PLACE TIER 3,No,162 MAIN STREET,FREEPORT,ME,4032,207-865-9377,REGULAR,"HARRASEEKET INN, INC.",Bristol Bay,0.1351351351,43.8603623,-70.10085
30974,BROAD ARROW TAVERN,2,1,2023-06-05,2024-04-07,EATING PLACE TIER 3,No,162 MAIN STREET,FREEPORT,ME,4032,207-865-9377,NEWOWNER,"HARRASEEKET INN, INC.",Bristol Bay,0.09459459459,43.8603623,-70.10085
30974,BROAD ARROW TAVERN,0,0,2024-01-12,2024-06-07,EATING PLACE TIER 3,No,162 MAIN STREET,FREEPORT,ME,4032,617-770-3722,FOLLOW_UP_FULL,GIRI HARRASEEKET LLC,Cumberland,0,43.8603623,-70.10085
30972,WATERFRONT CONCERTS MAIN ST CONCESSIONS,2,2,2023-08-02,2023-07-25,EATING PLACE - TAKEOUT,No,1 RAILROAD ST,BANGOR,ME,4401,207-631-0239,REGULAR,WATERFRONT CONCERTS LLC,Penobscot,0.1081081081,44.7923517,-68.7754961
30971,BREALU CAFE,3,5,2024-02-21,2025-01-26,EATING PLACE TIER 3,No,511 MAIN ST,WESTBROOK,ME,4092,207-591-0611,REGULAR,DELUCA LLC,Cumberland,0.1891891892,43.68096,-70.3521239
30969,NATE & OLLIES ROLLED ICE CREAM,1,0,2023-09-22,2024-05-18,EATING PLACE - MOBILE,No,52 VICKERY LN,UNITY,ME,4988,207-380-9266,REGULAR,NATE AND OLLIES ROLLED ICE CREAM,Penobscot,0.04054054054,44.6129756,-69.3352614
30969,NATE & OLLIES ROLLED ICE CREAM,0,1,2024-07-31,2025-05-18,EATING PLACE - MOBILE,No,52 VICKERY LN,UNITY,ME,4988,207-380-9266,REGULAR,NATE AND OLLIES ROLLED ICE CREAM,Penobscot,0.01351351351,44.6129756,-69.3352614
30967,WOLFIES LINKS,0,0,2023-09-30,2024-05-17,EATING PLACE - MOBILE,No,295 MAIN ST,BRIDGTON,ME,4009,917-842-2465,REGULAR,WOLFIES LINKS LLC,Cumberland,0,44.0537491,-70.7002106
30967,WOLFIES LINKS,0,0,2025-07-26,2026-05-17,EATING PLACE - MOBILE,No,295 MAIN ST,BRIDGTON,ME,4009,917-842-2465,REGULAR,WOLFIES LINKS LLC,Cumberland,0,44.0537491,-70.7002106
30964,CRISPY GAI,1,0,2023-07-05,2024-04-07,EATING PLACE - MOBILE,No,90 EXCHANGE ST,PORTLAND,ME,4101,413-636-9688,REGULAR,CRISPY GAI LLC,Cumberland,0.04054054054,43.6580535,-70.2555048
30964,CRISPY GAI,0,1,2024-07-04,2024-07-20,EATING PLACE - MOBILE,No,90 EXCHANGE ST,PORTLAND,ME,4101,207-239-0045,REGULAR,CRISPY GAI LLC,Cumberland,0.01351351351,43.6580535,-70.2555048
30964,CRISPY GAI,0,0,2024-07-11,2024-07-20,EATING PLACE - MOBILE,No,90 EXCHANGE ST,PORTLAND,ME,4101,207-239-0045,REGULAR,CRISPY GAI LLC,Cumberland,0,43.6580535,-70.2555048
30964,CRISPY GAI,0,0,2025-07-17,2026-04-07,EATING PLACE - MOBILE,No,90 EXCHANGE ST,PORTLAND,ME,4101,207-239-0045,REGULAR,CRISPY GAI LLC,Cumberland,0,43.6580535,-70.2555048
30963,THE UGLY DUMPLING,0,0,2023-08-02,2024-04-27,EATING PLACE - MOBILE,No,18 BROOKSIDE AVE,LIVERMORE FALLS,ME,4254,20-747-7302,REGULAR,THE UGLY DUMPLING LLC,Androscoggin,0,44.4630451,-70.1695699
30961,BLACK SALT,0,0,2025-05-07,2026-04-24,EATING PLACE - MOBILE,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-406-3080,REGULAR,BLACK SALT LLC,Cumberland,0,43.6405865,-70.3302466
30959,HOWLING HUNGER,0,0,2023-08-28,2024-05-08,EATING PLACE - MOBILE,No,345 H ROAD,ACTON,ME,4076,802-359-2139,REGULAR,"RILEY, TIFFANY",York,0,43.541156,-70.912021
30958,JAVA JOINT,0,0,2023-08-04,2024-05-18,EATING PLACE TIER 1,No,1363 MAIN ST,HARRINGTON,ME,4643,401-338-4951,REGULAR,"SPAULDING, MYRON",Washington,0,44.622271,-67.8174112
30957,ADDY'S,0,1,2023-05-17,2024-04-18,EATING PLACE - MOBILE,No,22 WEBSTER ST,SPRINGVALE,ME,4083,207-608-9094,REGULAR,ADDY'S LLC,York,0.01351351351,43.4682775,-70.789836
30955,THE DOGHAUS,2,2,2023-07-14,,EATING PLACE - MOBILE,No,877 NORWAY RD,WATERFORD,ME,4088,804-307-1434,REGULAR,"LUTWIN, ANDREW",Oxford,0.1081081081,44.2219043,-70.6939966
30954,SALSA SHACK,1,2,2024-09-20,2025-05-04,EATING PLACE - MOBILE,No,16 SCHOOL HOUSE RD,ORLAND,ME,4472,207-691-0531,REGULAR,LAFORGE CATERING AND CONCESSIONS LLC,Hancock,0.06756756757,44.5698145,-68.7376731
30954,SALSA SHACK,0,1,2023-09-22,2024-05-04,EATING PLACE - MOBILE,No,16 SCHOOL HOUSE RD,ORLAND,ME,4472,207-691-0531,REGULAR,LAFORGE CATERING AND CONCESSIONS LLC,Hancock,0.01351351351,44.5698145,-68.7376731
30954,SALSA SHACK,0,0,2023-05-04,,EATING PLACE - MOBILE,No,16 SCHOOL HOUSE RD,ORLAND,ME,4472,207-691-0531,REGULAR,LAFORGE CATERING AND CONCESSIONS LLC,Hancock,0,44.5698145,-68.7376731
30951,WICKED THAI FOOD,0,0,2023-06-06,2024-05-11,EATING PLACE - MOBILE,No,4 Country Club Road,Manchester,ME,4351,207-321-1298,REGULAR,WICKED THAI FOOD LLC,Franklin,0,44.3254602,-69.8746892
30945,WOODSONG MARKET,2,4,2023-08-16,2024-04-11,EATING PLACE TIER 1,No,23 TOWNSEND AVE,BOOTHBAY HARBOR,ME,4538,207-315-6214,REGULAR,MIRABILE FAMILY LLC,Lincoln,0.1351351351,43.852076,-69.6274019
