EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED
20350,BUA THAI LLC,1,4,2018-02-21,2018-07-21,EATING PLACE TIER 2,No,194 SACO AVE,OLD ORCHARD BEACH,ME,4064,207-937-3337,REGULAR,"SUKKASENSRI, SANRUAY",York,0.09459459459
20356,PIZZA MARKET,1,4,2018-03-12,2018-08-11,MUN - EATING PLACE,No,190 LAKE ST,AUBURN,ME,4210,207-782-0073,REGULAR,"QAHALLIU, HALIT",Androscoggin,0.09459459459
20361,OTTO,1,4,2019-10-30,2020-09-26,MUN - EATING PLACE,No,250 READ ST,PORTLAND,ME,4102,207-400-5647,REGULAR,OSCAR PIZZA LLC,Cumberland,0.09459459459
20512,MARLENAS PIZZA,1,4,2019-09-24,2019-09-25,EATING PLACE - MOBILE,No,STATEWIDE,CUMBERLAND,ME,4101,207-242-3899,REGULAR,"SIMONS, MARLENA",Cumberland,0.09459459459
20565,MEDOMAK MIDDLE SCHOOL,1,4,2024-04-11,2024-09-27,EATING - SCHOOL,No,318 MANKTOWN RD,WALDOBORO,ME,4572,207-832-5028,REGULAR,MSAD #40,Lincoln,0.09459459459
20602,MY DADS PLACE,1,4,2020-07-29,2021-01-06,EATING PLACE TIER 2,No,458 OLD JAY HILL RD,JAY,ME,4239,207-645-9800,REGULAR,"BRENNICK, LYNN M & MATTHEW J",Franklin,0.09459459459
20622,BARD COFFEE,1,4,2024-11-19,2025-04-30,MUN - EATING PLACE,No,185 MIDDLE ST,PORTLAND,ME,4101,207-522-7483,REGULAR,BARD COFFEE,Cumberland,0.09459459459
20658,THE BRU THRU,1,4,2025-05-06,2026-01-21,EATING PLACE - TAKEOUT,No,180 GRAY RD,CUMBERLAND,ME,4021,207-831-8510,REGULAR,COOL BEANS LLC,Cumberland,0.09459459459
20993,WILEY'S,1,4,2024-09-18,2025-04-06,EATING PLACE - TAKEOUT,No,346 MAIN ST,ROCKLAND,ME,4841,201-602-5382,REGULAR,WILEY'S ON MAIN,Knox,0.09459459459
21111,ST JOES COFFEE,1,4,2022-05-13,2022-11-12,EATING PLACE TIER 1,No,449 RTE 1 STE 104,YORK,ME,3909,207-641-9224,REGULAR,MILLER BROTHERS LLC,York,0.09459459459
21149,SIAM THAI KITCHEN,1,4,2025-06-18,2025-10-10,EATING PLACE TIER 2,No,235 LEWISTON RD,TOPSHAM,ME,4086,386-639-5465,NEWOWNER,SIAM THAI MAINE LLC,Sagadahoc,0.09459459459
21154,BURGER BUDZ,1,4,2023-02-24,2023-08-26,EATING PLACE TIER 1,No,1364 MAIN ST,SANFORD,ME,4073,419-908-0641,REGULAR,PUERTO VALLARTA INC,York,0.09459459459
21212,TEXAS ROADHOUSE,1,4,2019-10-18,2020-08-11,EATING PLACE TIER 3,No,26 WHITTEN RD,AUGUSTA,ME,4330,502-855-5512,REGULAR,TEXAS ROADHOUSE HOLDINGS LLC,Kennebec,0.09459459459
21214,DOUBLE DZ (DANIELS DOGS) @ HOME DEPOT,1,4,2024-10-02,2025-01-31,EATING PLACE - MOBILE,No,149 MT AUBURN AVE,AUBURN,ME,4210,207-346-1145,FOLLOW_UP_FULL,"DANIELS, JEFFREY",Androscoggin,0.09459459459
21266,BURGER KING,1,4,2019-09-03,2020-07-15,MUN - EATING PLACE,No,132 RIVERSIDE ST,PORTLAND,ME,4101,781-893-0990,REGULAR,MASTORAN CORP,Cumberland,0.09459459459
21274,SCARLET BEGONIAS,1,4,2019-11-06,2020-10-13,EATING PLACE TIER 3,No,16 STATION AVE ST 1,BRUNSWICK,ME,4011,207-721-0403,REGULAR,SCARLET BEGONIAS,Cumberland,0.09459459459
21304,BINGAS STADIUM SMOKEHOUSE & SPORTS BAR,1,4,2019-05-02,2019-10-14,MUN - EATING PLACE,No,77 FREE ST,PORTLAND,ME,4101,914-261-4440,REGULAR,BW STADIUM LLC,Cumberland,0.09459459459
21346,ISLESBORO COMMUNITY CENTER,1,4,2024-07-01,2024-03-06,EATING PLACE TIER 3,No,103 PENDLETON POINT RD,ISLESBORO,ME,4848,,NEWOWNER,ISLEBORO COMMUNITY CENTER,Waldo,0.09459459459
21366,PHO HUONG,1,4,2022-06-28,2023-04-25,MUN - EATING PLACE,No,28 MONUMENT SQ,PORTLAND,ME,4101,207-518-0086,REGULAR,PHO HUONG,Cumberland,0.09459459459
21401,AROMA JOES COFFEE,1,4,2023-04-05,2023-10-24,MUN - EATING PLACE,No,519 WARREN AVE,PORTLAND,ME,4103,603-513-3577,REGULAR,INTEGRITY OPERATIONS INC,Cumberland,0.09459459459
21469,LOCAL SPROUTS CAFE,1,4,2018-02-08,2018-02-10,MUN - EATING AND CATERING,No,649 CONGRESS ST,PORTLAND,ME,4101,207-899-3529,REGULAR,LOCAL SPROUTS COOPERATIVE,Cumberland,0.09459459459
21633,JOHNNY ROCKETS,1,4,2018-03-09,2018-05-24,EATING PLACE TIER 2,No,300 S FREEPORT VILLAGE STATION,FREEPORT,ME,4032,207-329-7126,REGULAR,FREEPORT ROCKETS LLC,Cumberland,0.09459459459
21789,WATERVILLE GRAND HOTEL,1,4,2019-12-16,2019-12-01,EATING AND LODGING,No,375 MAIN ST,WATERVILLE,ME,4901,207-873-0111,REGULAR,GIRI WATERVILLE LLC,Kennebec,0.09459459459
22081,ZEN CHINESE BISTRO,1,4,2018-10-18,2019-08-13,MUN - EATING PLACE,No,45 DANFORTH ST,PORTLAND,ME,4101,207-650-0337,REGULAR,ZEN CHINESE BISTRO,Cumberland,0.09459459459
22165,LAAN-XANG CAFE,1,4,2025-05-15,2026-01-03,EATING PLACE TIER 1,No,19 MAIN ST,BELFAST,ME,4915,207-930-5589,REGULAR,LAO FOOD MAINE LLC,Waldo,0.09459459459
22348,MERE CREEK GOLF COURSE,1,4,2025-06-10,2025-05-06,EATING PLACE TIER 1,No,9 MERRICONEAG DR,BRUNSWICK,ME,4012,207-319-4544,REGULAR,HARRIS GOLF INC,Cumberland,0.09459459459
22351,IRIS EATS,1,4,2025-02-07,2025-10-28,EATING AND CATERING,No,419 HARPSWELL RD,HARPSWELL,ME,4079,207-751-5470,REGULAR,"DANA, ELYSE",Cumberland,0.09459459459
22456,PIZZA PIE ON THE FLY #1,1,4,2018-10-04,2019-01-31,MUN - EATING PLACE - MOBILE,No,OLD PORT FESTIVAL,PORTLAND,ME,4101,207-299-6995,REGULAR,PIZZA PIE ON THE FLY,Cumberland,0.09459459459
22644,LINDA BEANS MAINE LOBSTER CAFE @ PWM,1,4,2022-07-21,2022-09-12,MUN - EATING PLACE,No,1001 WESTBROOK ST,PORTLAND,ME,4102,207-774-6371,REGULAR,HOST INTERNATIONAL,Cumberland,0.09459459459
22799,CHO SUN SUSHI & NOODLE BAR,1,4,2018-02-21,2018-12-19,EATING PLACE TIER 1,No,SOUTH RIDGE LODGE,NEWRY,ME,4217,207-462-1340,REGULAR,POKSUN EMPORIUM INC,Oxford,0.09459459459
22808,AROMA JOES,1,4,2025-06-13,2026-04-16,EATING PLACE TIER 1,No,444 MAIN ST,BANGOR,ME,4401,207-252-5145,REGULAR,ME COFFEE COMPANY LLC,Penobscot,0.09459459459
22822,TRUCKIN GOOD FOOD,1,4,2023-06-12,2024-01-31,EATING PLACE - MOBILE,No,195 CHURCH RD,READFIELD,ME,4355,207-242-8590,REGULAR,"FOGG, TIMOTHY S",Kennebec,0.09459459459
22826,MARKET STREET EATS,1,4,2025-03-05,2025-08-19,MUN - EATING PLACE,No,36 MARKET ST,PORTLAND,ME,4101,207-773-3135,REGULAR,ONE THREE INC,Cumberland,0.09459459459
22838,MT ABRAM LLC,1,4,2023-12-29,2022-01-05,EATING PLACE TIER 3,No,308 HOWE MILL RD,GREENWOOD,ME,4255,207-875-5000,REGULAR,,Oxford,0.09459459459
22851,MIYAKE,1,4,2018-07-27,2019-01-03,MUN - EATING PLACE,No,468 FORE ST STE 200,PORTLAND,ME,4101,207-871-9170,REGULAR,MIYAKE LLC,Cumberland,0.09459459459
22865,BLAZE BURGERS,1,4,2023-01-25,2023-05-23,EATING PLACE TIER 2,No,861 MAIN ST,WESTBROOK,ME,4092,207-591-0331,REGULAR,ALJR LLC,Cumberland,0.09459459459
22893,SHIPYARD PUB & CAFE @ PWM,1,4,2024-04-01,2024-03-12,MUN - EATING PLACE,No,1001 WESTBROOK ST,PORTLAND,ME,4102,603-203-9001,REGULAR,HOST INTERNATIONAL,Cumberland,0.09459459459
22980,CREMA COFFEE COMPANY,1,4,2018-07-11,2019-03-26,MUN - EATING PLACE,No,9 COMMERCIAL ST,PORTLAND,ME,4107,207-653-6237,REGULAR,CREMA COFFEE COMPANY,Cumberland,0.09459459459
23087,MAINELY BURGERS,1,4,2022-08-25,2023-01-31,EATING PLACE - MOBILE,No,416 BLACK POINT RD,SCARBOROUGH,ME,4074,207-317-6455,REGULAR,MAINELY BURGERS LLC,Cumberland,0.09459459459
23091,SUBWAY,1,4,2025-01-14,2025-03-01,EATING PLACE TIER 2,No,681 BATH RD #4,WISCASSET,ME,4222,484-725-7975,NEWOWNER,MTF MANAGEMENT,Lincoln,0.09459459459
23107,OLE HOOKERS BAR N GRILLE,1,4,2024-04-23,2024-08-06,EATING PLACE TIER 1,No,106 WATER ST,EASTPORT,ME,4631,859-312-1841,REGULAR,"TOLSON, MARY & TOLSON, SACHIE",Washington,0.09459459459
23141,COACHMAN INN (POOL),1,4,2019-07-25,2013-02-22,POOL/SPA,No,380 US RTE 1,KITTERY,ME,3904,207-439-4434,REGULAR,GIRI KITTERY INC,York,0.09459459459
23266,COMFORT INN CIVIC CENTER (POOL),1,4,2021-05-25,2021-08-09,POOL/SPA,No,281 CIVIC CENTER DR,AUGUSTA,ME,4330,207-623-1000,REGULAR,GIRI CIVIC DR LLC,Kennebec,0.09459459459
23407,AHI HOTEL (POOL),1,4,2025-03-06,2025-06-08,POOL/SPA,No,388 WESTERN AVE,AUGUSTA,ME,4330,207-622-4077,REGULAR,AHI HOTEL LLC,Kennebec,0.09459459459
23557,MOUSAM RIVER CAMPGROUND (POOL),1,4,2022-07-21,2023-06-27,POOL/SPA,No,284 ALFRED RD,KENNEBUNK,ME,4043,207-985-2507,REGULAR,MOUSAM RIVER CAMPGROUND INC,York,0.09459459459
23580,OGUNQUIT HOTEL AND SUITES (POOL),1,4,2019-05-21,2020-03-15,POOL/SPA,No,719 MAIN ST,OGUNQUIT,ME,3907,207--,REGULAR,OGUNQUIT MOTEL CORP,York,0.09459459459
23580,OGUNQUIT HOTEL AND SUITES (POOL),1,4,2023-06-12,2023-05-22,POOL/SPA,No,719 MAIN ST,OGUNQUIT,ME,3907,207-646-8336,REGULAR,GIRI OGUNQUIT 719 INC,York,0.09459459459
23896,SEACASTLES RESORT (POOL),1,4,2019-10-16,2020-05-21,POOL/SPA,No,104 SHORE RD,OGUNQUIT,ME,3907,207-646-6055,REGULAR,LAFAYETTE SHORE RD LLC,York,0.09459459459
23908,THE CLIFF HOUSE (POOL),1,4,2019-07-23,2020-03-15,POOL/SPA,No,591 SHORE RD,YORK,ME,3909,207-361-1000,REGULAR,RBDD CLIFF HOUSE ACQUISITIONS LLC,York,0.09459459459
23960,VILLAGE TAVERN LLC,1,4,2019-03-20,2019-12-13,EATING PLACE TIER 3,No,110 ALFRED RD,KENNEBUNK,ME,4094,207-332-0000,REGULAR,VILLAGE TAVERN LLC,York,0.09459459459
23960,VILLAGE TAVERN LLC,1,4,2022-12-22,2023-12-13,EATING PLACE TIER 3,No,110 ALFRED RD,KENNEBUNK,ME,4094,207-332-0000,REGULAR,VILLAGE TAVERN LLC,York,0.09459459459
23961,AAA THE NORTH POINT,1,4,2018-12-10,2019-02-01,MUN - EATING PLACE,No,35 SILVER ST,PORTLAND,ME,4101,207-899-3778,REGULAR,AAA THE NORTH POINT LLC,Cumberland,0.09459459459
24251,ECLIPSE,1,4,2019-03-21,2020-02-07,EATING PLACE TIER 3,No,2 PARK DR,ROCKLAND,ME,4861,207-596-6661,REGULAR,LARRY REED ECLIPSE LLC,Knox,0.09459459459
24251,THE GREY OWL BAR & GRILL,1,4,2020-10-15,2021-02-07,EATING PLACE TIER 3,No,2 PARK DR,ROCKLAND,ME,4861,207-596-6661,NEWOWNER,LARRY REED ECLIPSE LLC,Knox,0.09459459459
24310,MI SEN,1,4,2022-01-19,2022-06-25,MUN - EATING PLACE,No,630 CONGRESS ST,PORTLAND,ME,4101,207-807-6752,REGULAR,CHU LLC,Cumberland,0.09459459459
24345,SWEETIES ICE CREAM,1,4,2019-08-15,2020-07-12,EATING PLACE TIER 1,No,1 MAIN ST,STEEP FALLS,ME,4085,207-583-5448,REGULAR,"MENARD, AARON",Cumberland,0.09459459459
24402,SALVAGE BBQ,1,4,2019-05-07,2019-08-20,MUN - EATING AND CATERING,No,919 CONGRESS ST,PORTLAND,ME,4102,207-318-8057,REGULAR,FAR FROM A TEARDOWN LLC,Cumberland,0.09459459459
24498,PORTLAND PUBLIC SCHOOL,1,4,2019-01-31,2019-09-27,MUN - EATING - SCHOOL CATERING,No,92 WALDRON WAY,PORTLAND,ME,4103,207-874-8231,REGULAR,PORTLAND SCHOOL DEPARTMENT,Cumberland,0.09459459459
24645,ORCHID THAI RESTAURANT & BAR,1,4,2020-01-13,2020-10-21,EATING PLACE TIER 3,No,202 US RTE 1 STE 104,FALMOUTH,ME,4105,207-747-5262,FOLLOW_UP_FULL,POM-GRACE 2013 LLC,Cumberland,0.09459459459
24677,MAMI RESTAURANT,1,4,2024-06-04,2025-04-13,MUN - EATING PLACE,No,339 FORE ST,PORTLAND,ME,4101,207-899-8389,REGULAR,MAMI FOOD TRUCK LLC,Cumberland,0.09459459459
24680,THE FRONT YARD,1,4,2023-09-25,2024-04-09,EATING PLACE TIER 3,No,355 MAIN ST,OGUNQUIT,ME,3907,207-351-6863,REGULAR,ADRIA INC,York,0.09459459459
24681,WENDYS RESTAURANT,1,4,2024-04-30,2024-12-21,EATING PLACE TIER 3,No,56 BANGOR MALL RD,BANGOR,ME,4401,207-942-1340,REGULAR,LEGACY CP MAINE LLC,Penobscot,0.09459459459
24722,HYATT PLACE PORTLAND-OLD PORT,1,4,2023-08-09,2024-05-15,MUN - EATING AND LODGING,No,433 FORE ST,PORTLAND,ME,4101,207-775-1000,REGULAR,COU PLAZA HOTEL LLC,Cumberland,0.09459459459
24738,TOP OF THE EAST LOUNGE,1,4,2018-10-17,2019-02-06,MUN - EATING PLACE,No,157 HIGH ST,PORTLAND,ME,4101,207-775-5411,REGULAR,RB PORTLAND MASTER SUBTENANT LLC,Cumberland,0.09459459459
24780,LORDS CLAM BOX,1,4,2019-04-04,2020-03-19,EATING PLACE TIER 3,No,1465 MAIN ST,SANFORD,ME,4073,207-324-4707,REGULAR,LORDS LOBSTER INC,York,0.09459459459
24787,DUNKIN DONUTS,1,4,2025-01-10,2025-03-09,EATING PLACE - TAKEOUT,No,283 MAIN ST,PRESQUE ISLE,ME,4769,860-747-6782,REGULAR,DREWCO LLC,Aroostook,0.09459459459
24806,COURTYARD PORTLAND DOWNTOWN,1,4,2023-01-25,2023-05-16,MUN - EATING AND LODGING,No,321 COMMERCIAL ST,PORTLAND,ME,4101,207-780-6000,REGULAR,JBB HOSPITALITY I LLC,Cumberland,0.09459459459
24824,ANJU,1,4,2020-02-19,2020-04-22,EATING AND CATERING,No,4 KITTERY AVE,KITTERY,ME,3904,510-290-8153,REGULAR,SON-MAT INC,York,0.09459459459
24832,THE KINGS HEAD,1,4,2018-04-04,2018-06-03,MUN - EATING PLACE,No,254 COMMERCIAL ST,PORTLAND,ME,4101,518-637-8784,REGULAR,THE KNGS HEAD LLC PA,Cumberland,0.09459459459
24832,THE KINGS HEAD,1,4,2020-01-14,2020-06-03,MUN - EATING PLACE,No,254 COMMERCIAL ST,PORTLAND,ME,4101,518-637-8784,REGULAR,THE KNGS HEAD LLC PA,Cumberland,0.09459459459
24861,HONG KONG ISLAND,1,4,2024-12-09,2025-08-29,EATING PLACE TIER 3,No,155 CAMDEN ST,ROCKLAND,ME,4841,207-596-7700,REGULAR,HONG KONG ISLAND LLC,Kennebec,0.09459459459
24895,JUICED,1,4,2025-03-25,2025-06-11,EATING PLACE TIER 1,No,130 WATER ST,HALLOWELL,ME,4347,207-215-7001,REGULAR,JUICED LLC,Kennebec,0.09459459459
24989,SLAB,1,4,2023-03-30,2023-06-10,MUN - EATING PLACE,No,25 PREBLE ST,PORTLAND,ME,4101,207-245-3088,REGULAR,SLAB LLC,Cumberland,0.09459459459
25267,TIQA,1,4,2019-11-26,2020-12-30,MUN - EATING PLACE,No,327 COMMERCIAL ST,PORTLAND,ME,4101,207-808-8840,REGULAR,TIQA LLC,Cumberland,0.09459459459
25422,THE LITTLE BRICK PUB,1,4,2024-12-05,2025-11-26,EATING PLACE TIER 2,No,15 ELM ST,MECHANIC FALLS,ME,4256,207-576-2803,REGULAR,T & BN LLC,Androscoggin,0.09459459459
25471,PRIDES CORNER DRIVE IN,1,4,2024-08-02,2025-06-19,EATING PLACE TIER 1,No,651 BRIGHTON RD,WESTBROOK,ME,4092,207-632-0204,REGULAR,"TEVANIAN, JOHN",Cumberland,0.09459459459
25487,LOVESHACK JUICERY,1,4,2018-08-07,2019-06-30,EATING PLACE TIER 1,No,68 SHORE RD,OGUNQUIT,ME,3907,207-852-9939,REGULAR,LOVESHACK PRESSERY LLC,York,0.09459459459
25529,MJ'S PUB & GRUB,1,4,2023-08-17,2024-04-30,EATING PLACE TIER 2,No,3372 AROOSTOOK RD,EAGLE LAKE,ME,4739,207-444-7000,REGULAR,"COLE, MICHAEL",Aroostook,0.09459459459
25569,AROMA JOES,1,4,2022-12-27,2023-10-01,EATING PLACE TIER 1,No,10 OSSIPEE TRL W,STANDISH,ME,4084,207-939-4427,REGULAR,GLAMOROUS GROUNDS LLC,Cumberland,0.09459459459
25634,TOMASOS CANTEEN,1,4,2019-03-20,2019-11-18,MUN - EATING PLACE,No,18 HAMPSHIRE ST,PORTLAND,ME,4101,207-776-1015,REGULAR,TOMASOS CANTEEN INC,Cumberland,0.09459459459
25722,TINA THAI EXPRESS,1,4,2021-12-29,2022-02-06,MUN - EATING PLACE TAKEOUT,No,64 SABATTUS ST,LEWISTON,ME,4240,978-939-9113,REGULAR,"DANGER, KUNLAYA",Androscoggin,0.09459459459
25741,ROAD HAWG BBQ SWINE DINING,1,4,2024-08-02,2018-10-07,EATING PLACE - TEMPORARY 5-14 DAYS,No,FRYEBURG FAIR GROUNDS,FRYEBURG,ME,4037,802-296-1856,REGULAR,ROAD HAWT BBQ SWINE DINING LLC,Oxford,0.09459459459
25756,CHIPOTLE MEXICAN GRILL,1,4,2022-04-27,2023-03-31,MUN - EATING PLACE,No,195 KENNEBEC ST,PORTLAND,ME,4101,380-222-7066,REGULAR,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,Cumberland,0.09459459459
25756,CHIPOTLE MEXICAN GRILL,1,4,2024-05-23,2025-03-31,MUN - EATING PLACE,No,195 KENNEBEC ST,PORTLAND,ME,4101,614-318-2482,REGULAR,CHIPOTLE MEXICAN GRILL OF COLORADO LLC,Cumberland,0.09459459459
25820,250 MAIN HOTEL,1,4,2025-01-30,2025-04-11,EATING AND LODGING,No,250 MAIN ST,ROCKLAND,ME,4841,207-594-5994,REGULAR,250 MAIN ST LLC,Knox,0.09459459459
25820,250 MAIN HOTEL,1,4,2025-01-30,2025-04-11,EATING AND LODGING,No,250 MAIN ST,ROCKLAND,ME,4841,207-594-5994,REGULAR,250 MAIN ST LLC,Knox,0.09459459459
25883,NORTHERN MAINE BREWING COMPANY,1,4,2022-07-28,2023-06-10,EATING AND CATERING,No,22 MAIN ST,CARIBOU,ME,4736,207-492-2185,FOLLOW_UP_FULL,NORTHERN MAINE BREWING COMPANY LLC,Aroostook,0.09459459459
25886,ELEVATION BURGER,1,4,2019-09-24,2020-03-21,EATING PLACE TIER 2,No,461 STILLWATER AVE,BANGOR,ME,4401,207-671-6420,REGULAR,BETTER BURGER BANGOR LLC,Penobscot,0.09459459459
25911,MJEK SEAFOOD & GRILL,1,4,2022-06-30,2023-04-06,EATING PLACE TIER 2,No,239 LAKEVIEW FR,SOUTH CHINA,ME,4358,207-215-9481,REGULAR,MJEK ENTERPRISES LLC,Kennebec,0.09459459459
26048,RWANDA BEAN COMPANY,1,4,2022-02-14,2023-01-06,MUN - EATING PLACE,No,4 THOMPSONS PT,PORTLAND,ME,4102,207-651-0150,REGULAR,RWANDA BEAN COMPANY LLC,Cumberland,0.09459459459
26059,FORAGE MARKET,1,4,2023-08-04,2024-05-17,MUN - EATING PLACE,No,180 LISBON ST,LEWISTON,ME,4240,207-333-6840,FOLLOW_UP_FULL,FORAGE MARKET INC,Androscoggin,0.09459459459
26062,AROMA JOES,1,4,2024-04-30,2024-05-27,EATING PLACE TIER 1,No,6 BROWN ST,GRAY,ME,4039,207-432-7080,REGULAR,GILLIES BREWING LLC,Cumberland,0.09459459459
26214,GRAMMY ANNAS TAKEOUT,1,4,2022-07-13,2022-07-22,EATING PLACE - TAKEOUT,No,7 PARK ST,SPRINGFIELD,ME,4487,207-738-2015,NEWOWNER,AUSTINS PLACE LLC,Penobscot,0.09459459459
26232,THE DAILY GRIND,1,4,2019-05-17,2019-10-10,EATING PLACE - MOBILE,No,820 MAIN ST,WESTBROOK,ME,4092,207-591-0594,REGULAR,J & S SALISBURY LLC,Waldo,0.09459459459
26278,HAPPY ENDINGS MARTINI & DESSERT BAR,1,4,2020-10-27,2019-10-25,EATING AND CATERING,No,32 MAIN ST,BANGOR,ME,4401,207-922-8373,REGULAR,HAPPY ENDINGS INC,Penobscot,0.09459459459
26335,SMOKE SHACK SOUTHERN BARBECUE 1,1,4,2018-10-01,2018-10-07,EATING PLACE - TEMPORARY 5-14 DAYS,No,FRYEBURG FAIR GROUNDS,FRYEBURG,ME,4037,603-505-2630,REGULAR,SMOKE SHACK SOUTHERN BARBECUE LLC,Oxford,0.09459459459
26364,MCDONALDS,1,4,2019-05-22,2019-11-01,EATING PLACE TIER 3,No,118 MAIN ST,SOUTH PARIS,ME,3031,207-743-7454,REGULAR,NAPOLI PSC SERIES LLC,Oxford,0.09459459459
26376,AROMA JOES,1,4,2022-05-09,2022-12-09,EATING PLACE TIER 1,No,89 RTE 236,KITTERY,ME,3104,207-781-1595,REGULAR,PINE TREE COFFEE LLC,York,0.09459459459
26432,CHAMBERLAINS,1,4,2019-10-02,2020-03-21,EATING PLACE TIER 2,No,25 HARTFORD ST,RUMFORD,ME,4276,207-491-7612,REGULAR,JEC LLC,Oxford,0.09459459459
26448,BLYTH & BURROWS,1,4,2025-03-20,2025-05-24,MUN - EATING PLACE,No,26 EXCHANGE ST,PORTLAND,ME,4101,207-318-7815,REGULAR,THE MIRANDA GROUP LLC,Cumberland,0.09459459459
26496,MR TUNA,1,4,2018-12-31,2019-09-24,MUN - EATING PLACE,No,28 MONUMENT SQ,PORTLAND,ME,4101,413-636-9688,REGULAR,RONIN RESTAURANT GROUP LLC,Cumberland,0.09459459459
26512,HANA ASIAN CUISINE,1,4,2022-10-19,2023-04-30,EATING PLACE TIER 3,No,795 ROOSEVELT TR UNIT 1,WINDHAM,ME,4062,207-756-9848,FOLLOW_UP_FULL,HANA ASIAN CUISINE INC,Cumberland,0.09459459459
26554,MCGREEVYS CORNER STORE,1,4,2025-01-28,2025-03-13,EATING PLACE TIER 1,No,4 BREMEN RD,WALDOBORO,ME,4572,207-832-7992,REGULAR,"ELLIOTT, SHAWN",Lincoln,0.09459459459
26566,QUIERO CAFE,1,4,2019-11-26,2020-04-18,EATING PLACE TIER 1,No,8 PEPPERELL SQ,SACO,ME,4072,207-494-7267,REGULAR,QUIERO CAFE LLC,York,0.09459459459
26666,PLEASANT ST BINGO,1,4,2019-03-06,2019-05-04,MUN - EATING PLACE,No,475 PLEASANT ST,LEWISTON,ME,4240,207-777-1394,REGULAR,BURNS. JANE,Androscoggin,0.09459459459
26739,BLAKE ORCHARD,1,4,2019-06-18,2020-05-09,MUN - EATING PLACE,No,561 FOREST AVE,PORTLAND,ME,4101,207-536-7980,REGULAR,BLAKE ORCHARD INC,Cumberland,0.09459459459
26774,DECK AT DOCKSIDE,1,4,2018-08-08,2019-06-13,EATING PLACE TIER 2,No,20 HARRIS ISLAND RD,YORK,ME,3909,207-363-8515,REGULAR,HARRIS ISLAND INC,York,0.09459459459
26780,HOXBILL / KURAFUTO,1,4,2020-02-20,2020-08-29,EATING PLACE TIER 3,No,5 BAYVIEW LANDING,CAMDEN,ME,4843,207-944-8723,REGULAR,CAMDEN WATERFRONT LLC,Knox,0.09459459459
26978,DOMINOS,1,4,2021-12-01,2022-08-17,EATING PLACE TIER 1,No,45 PORTLAND RD #6,KENNEBUNK,ME,4043,207-985-0345,REGULAR,SEMPER PIE LLC,York,0.09459459459
27092,DOMINOS,1,4,2019-04-01,2019-11-27,EATING PLACE TIER 2,No,878 STILLWATER AVE,BANGOR,ME,4401,207-691-6569,REGULAR,TEAM PRIOR INC,Penobscot,0.09459459459
27141,OMIS,1,4,2018-11-29,2019-01-02,MUN - EATING PLACE,No,372 COTTAGE RD,SOUTH PORTLAND,ME,4106,207-650-3187,REGULAR,OMIS LLC,Cumberland,0.09459459459
27145,MAINELY NOODS,1,4,2023-03-29,2023-12-13,MUN - EATING PLACE,No,658 CONGRESS ST,PORTLAND,ME,4101,207-939-1402,REGULAR,NOODLE LOVE LLC,Cumberland,0.09459459459
27206,SEAFOLK COFFEE,1,4,2019-01-09,2019-06-05,EATING PLACE TIER 1,No,22 CENTRAL ST,ROCKPORT,ME,4856,706-201-7725,REGULAR,SEAFOLK LLC,Knox,0.09459459459
27207,FIELDERS CHOICE,1,4,2019-03-15,2019-05-07,EATING PLACE TIER 1,No,271 BATH RD,BRUNSWICK,ME,4011,207-240-2683,REGULAR,FIELDERS CHOICE LLC,Cumberland,0.09459459459
27216,MAINE LOBSTER SHACK,1,4,2018-05-08,2019-03-29,MUN - EATING PLACE,No,425 FORE ST,PORTLAND,ME,4101,207-835-0700,REGULAR,MAINE LOBSTER SHACK LLC,Cumberland,0.09459459459
27216,MAINE LOBSTER SHACK,1,4,2019-05-10,2020-03-29,MUN - EATING PLACE,No,425 FORE ST,PORTLAND,ME,4101,207-835-0700,REGULAR,MAINE LOBSTER SHACK LLC,Cumberland,0.09459459459
27223,CORNVILLE REGIONAL CHARTER SCHOOL,1,4,2018-04-23,2018-09-27,EATING - SCHOOL SATELLITE,No,78 WATER ST STE 2,SKOWHEGAN,ME,4976,207-474-8740,REGULAR,CORNVILLE REGIONAL CHARTER SCHOOL,Somerset,0.09459459459
27260,WISCASSET HOUSE OF PIZZA,1,4,2025-05-29,2026-04-27,EATING PLACE TIER 1,No,74 FLOOD AVE,WISCASSET,ME,4578,207-882-7333,REGULAR,RED FLAME RESTAURANT GROUP,Lincoln,0.09459459459
27294,PAMMYS ICE CREAM PARLOR LLC,1,4,2019-09-25,2020-05-09,EATING PLACE - MOBILE,No,1410 HARPSWELL RD,HARPSWELL,ME,4079,207-751-7870,REGULAR,PAMMYS ICE CREAM PARLOR LLC,Cumberland,0.09459459459
27421,PIZZA HUT,1,4,2018-12-11,2019-09-27,EATING PLACE TIER 2,No,215 WESTERN AVE,AUGUSTA,ME,4330,207-622-4095,REGULAR,GC PIZZA HUT LLC,Kennebec,0.09459459459
27421,PIZZA HUT,1,4,2022-01-04,2022-09-27,EATING PLACE TIER 2,No,215 WESTERN AVE,AUGUSTA,ME,4330,207-622-4095,REGULAR,GC PIZZA HUT LLC,Kennebec,0.09459459459
