EST ID #,ESTABLISHMENT_NAME,C_OUT,NC_OUT,INSP_DATE,LIC_EXP,LIC_TYPE,FAILED,ADDRESS,CITY,STATE,ZIP,TELEPHONE,INSPECTION_TYPE_CODE,OWNER_NAME,COUNTY,CALCULATED,latitude,longitude,HISTORY_LOG
32520,LINCOLN TAP HOUSE,2,3,2025-04-24,2026-01-22,EATING PLACE TIER 3,No,222 WEST BROADWAY,LINCOLN,ME,4457,207-403-9116,REGULAR,"LINCOLN TAP HOUSE, LLC",Penobscot,0.1216216216,45.3577155,-68.5240725,"Date:2025-04-24, Score:0.1216216216, Failed:No | "
32514,"STEIMER, JORDAN",0,0,2024-12-13,,,No,288 MAIN ST,BIDDEFORD,ME,4005,254-78-1434,REGULAR,"STEIMER, JORDAN",York,0,43.4944664,-70.4584952,"Date:2024-12-13, Score:0, Failed:No | "
32511,CUSHNOC CANTINA,1,3,2025-01-15,2025-12-20,EATING PLACE TIER 3,No,150 MAIN ST,WATERVILLE,ME,4901,207-323-0551,REGULAR,CUSHNOC CANTINA LLC,Kennebec,0.08108108108,44.5511737,-69.6308969,"Date:2025-01-15, Score:0.08108108108, Failed:No | "
32506,CHLOE'S CAFE,0,0,2025-03-18,2026-01-13,EATING PLACE TIER 2,No,30 WATER ST,ELLSWORTH,ME,4605,207-664-8617,REGULAR,"CONNERS, GABRIELLE & OMLOR, HEIDI",Hancock,0,44.5408357,-68.4244316,"Date:2025-03-18, Score:0, Failed:No | Date:2025-01-07, Score:0, Failed:No | "
32483,INNI MAMA'S,1,2,2025-07-26,2025-12-04,EATING PLACE - MOBILE,No,26 ROUTE 126,MONMOUTH,ME,4259,207-400-9127,REGULAR,"YOUNG, INNA",Kennebec,0.06756756757,44.1813433,-69.9929719,"Date:2025-07-26, Score:0.06756756757, Failed:No | "
32480,PORTLAND COMMUNITY SQUASH,0,0,2024-12-05,,MUN - EATING PLACE,No,66 NOYES ST,PORTLAND,ME,4468,770-877-2041,REGULAR,PORTLAND COMMUNITY SQUASH,Kodiak Island,0,43.6654265,-70.281302,"Date:2024-12-05, Score:0, Failed:No | "
32477,IT'S PRETTY CHEESY,2,1,2025-05-13,2025-12-02,EATING PLACE - MOBILE,No,570 SWEDEN STREET,CARIBOU,ME,4739,207-227-1045,REGULAR,ITS PRETTY CHEESY LLC,Aroostook,0.09459459459,46.8809158,-68.0399864,"Date:2025-05-13, Score:0.09459459459, Failed:No | "
32476,TRUCK TO TABLE,0,5,2024-11-05,,,No,1303 ALFRED RD,LYMAN,ME,4043,207-400-1167,REGULAR,ENCOMPASS JOY LLC,York,0.06756756757,43.4793309,-70.6066031,"Date:2024-11-05, Score:0.06756756757, Failed:No | "
32475,ANODYNE BOOK SHOP,0,3,2025-06-25,2026-01-14,EATING PLACE TIER 1,No,175 WEST MAIN ST,SEARSPORT,ME,4915,207-548-4212,REGULAR,ANODYNE BOOK SHOP  LLC,Waldo,0.04054054054,44.4468058,-68.9343675,"Date:2025-06-25, Score:0.04054054054, Failed:No | "
32471,VY BANH MI,1,0,2025-05-06,2025-11-07,MUN - COMMISSARY,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,207-608-5663,REGULAR,VY BANH MI LLC,Cumberland,0.04054054054,43.6405865,-70.3302466,"Date:2025-05-06, Score:0.04054054054, Failed:No | "
32462,THE UPTON HOUSE INN,1,2,2024-11-01,,BED AND BREAKFAST 5 ROOMS OR LESS,No,260 THISTLE ST,UPTON,ME,4261,207-446-5054,NEWOWNER,"COULOMBE, CHARLOTTE",Oxford,0.06756756757,44.6935871,-71.0093877,"Date:2024-11-01, Score:0.06756756757, Failed:No | "
32449,POP'S JOINT,0,0,2025-06-09,2026-03-28,EATING PLACE - MOBILE,No,19 MEADOW RD,RAYMOND,ME,4105,207-831-4019,REGULAR,"WALLACE, RICHARD",Cumberland,0,43.9029292,-70.4673922,"Date:2025-06-09, Score:0, Failed:No | "
32448,BELFAST MASKERS,0,1,2025-03-11,2025-11-07,EATING PLACE TIER 3,No,17 COURT ST,BELFAST,ME,4915,802-473-6479,REGULAR,THE BELFAST MASKERS,Waldo,0.01351351351,44.4236335,-69.001482,"Date:2025-03-11, Score:0.01351351351, Failed:No | "
32447,LB KITCHEN ROCK ROW,0,0,2025-05-30,,EATING PLACE - TAKEOUT,No,11 ROCK ROW,WESTBROOK,ME,4092,978-270-9157,REGULAR,LB ROCK ROW LLC,Cumberland,0,43.6761596,-70.332218,"Date:2025-03-17, Score:0, Failed:No | Date:2025-05-30, Score:0, Failed:No | "
32444,THE HOLY DONUT,0,1,2024-11-21,2025-10-28,MUN - EATING PLACE,No,194 PARK AVE,PORTLAND,ME,4102,207-318-0572,REGULAR,THE HOLY DONUT INC,Cumberland,0.01351351351,43.6559437,-70.2748544,"Date:2024-11-21, Score:0.01351351351, Failed:No | "
32443,SMOKIN PIG,0,0,2025-06-21,2025-11-01,EATING PLACE - MOBILE,No,171 SOUTH BELFAST AVE,AUGUSTA,ME,4330,207-248-1033,REGULAR,SMOKIN PIG LLC,Kennebec,0,44.3203403,-69.7475089,"Date:2025-06-06, Score:0.09459459459, Failed:No | Date:2025-06-21, Score:0, Failed:No | "
32442,"FORD, AIDEN",0,0,2024-12-13,,,No,58 MAIN ST,BANGOR,ME,4401,815-981-6196,REGULAR,"FORD, AIDEN",Penobscot,0,44.8004666,-68.7716226,"Date:2024-12-13, Score:0, Failed:No | "
32441,"HALL, KATHERINE",0,0,2024-10-21,,,No,226 YORK ST,YORK,ME,3909,603-781-7098,REGULAR,"HALL, KATHERINE",York,0,43.1438999,-70.6501818,"Date:2024-10-21, Score:0, Failed:No | "
32438,HUSSON UNIVERSITY,0,0,2025-07-15,2025-10-23,EATING PLACE - MOBILE,No,1 COLLEGE CIR,BANGOR,ME,4101,207*941-7000,REGULAR,HUSSON UNIVERSITY FOOD SERVICE,Penobscot,0,44.8269788,-68.7932377,"Date:2025-07-15, Score:0, Failed:No | "
32428,PORTLAND COMMUNITY SQUASH,0,0,2025-01-16,2025-12-06,MUN - EATING PLACE,No,66 NOYES ST,PORTLAND,ME,4101,860-181-1211,REGULAR,PORTLAND COMMUNITY SQUASH,Cumberland,0,43.6654265,-70.281302,"Date:2025-01-16, Score:0, Failed:No | "
32425,DUTCHMAN'S,2,5,2025-03-27,2025-11-18,EATING AND CATERING,No,14 MAINE ST,BRUNSWICK,ME,4011,610-597-0813,REGULAR,JM HOSPITALITY LLC,Cumberland,0.1486486486,43.9192875,-69.9676173,"Date:2025-03-27, Score:0.1486486486, Failed:No | "
32424,MINARD,0,0,2025-07-25,2025-10-22,EATING PLACE - MOBILE,No,59 MALCOLM AVE,SANFORD,ME,4073,802-747-8686,REGULAR,MINARD LLC,York,0,43.4251764,-70.7713515,"Date:2025-07-25, Score:0, Failed:No | "
32420,2GETHER WE COOK,0,0,2025-05-22,,MUN - CATERING,No,1342 CONGRESS ST,PORTLAND,ME,4103,207-233-5047,REGULAR,AMY KAYNE,Cumberland,0,43.6583697,-70.2952702,"Date:2025-05-22, Score:0, Failed:No | "
32415,BLUE ELEPHANT CAFE & CATERING,0,1,2024-10-07,2025-10-07,CATERING,No,265 NORTH ST,SACO,ME,4072,207-281-3070,REGULAR,BLUE ELEPHANT EVENTS & CATERING,York,0.01351351351,43.5121438,-70.4498277,"Date:2024-10-07, Score:0.01351351351, Failed:No | "
32414,THE GOUDA BOYS LLC,0,0,2024-10-02,2024-10-06,EATING PLACE - TEMPORARY 5-14 DAYS,No,1154 MAIN ST,FRYEBURG,ME,4037,207-313-8066,REGULAR,"PICURRO, JOHN",Oxford,0,44.0327324,-70.9678946,"Date:2024-10-02, Score:0, Failed:No | "
32410,WEST BRANCH FARMS,4,7,2025-06-30,2025-11-04,EATING PLACE - MOBILE,Yes,180 WEST KENNEBEC RD,MACHIAS,ME,4654,207-598-6992,REGULAR,WEST BRANCH FARM LLC,Hancock,0.2567567568,44.6637809,-67.4514152,"Date:2025-06-30, Score:0.2567567568, Failed:Yes | "
32409,CANTILEVER COFFEE COMPANY,0,0,2025-06-08,,EATING PLACE - MOBILE,No,529 BAY RD,BOWDOINHAM,ME,4008,207-420-0983,REGULAR,CANTILEVER COFFEE COMPANY LLC,Sagadahoc,0,43.9730254,-69.8925262,"Date:2025-06-08, Score:0, Failed:No | "
32405,NXGEN FITNESS CENTER,1,1,2024-12-31,2025-12-19,MUN - EATING PLACE,No,75 NORTHPORT DR,PORTLAND,ME,4074,207-807-7295,REGULAR,P & E FITNESS INC,Cumberland,0.05405405405,43.7006339,-70.2853758,"Date:2024-12-31, Score:0.05405405405, Failed:No | "
32398,LADY OYSTER,0,0,2025-05-08,2025-10-10,CATERING,No,1 SHAW ST,BATH,ME,4530,617-943-7425,REGULAR,LADY OYSTER LLC,Sagadahoc,0,43.9023777,-69.8162139,"Date:2025-05-08, Score:0, Failed:No | "
32397,MAINE WAY FRANKS,0,0,2024-10-02,,,No,469 SOKOKIS TRL,LIMERICK,ME,4048,207-467-5697,REGULAR,"MARTIN, RICHARD",York,0,43.6567239,-70.7631932,"Date:2024-10-02, Score:0, Failed:No | "
32391,"LETELLIER, LAURA LEE",0,0,2024-10-10,,,No,366 MAIN ST,WATERBORO,ME,4087,207-251-3798,REGULAR,"LETELLIER, LAURA LEE",York,0,43.565816,-70.6898586,"Date:2024-10-10, Score:0, Failed:No | "
32370,NIBBLESFORD,1,1,2024-09-29,,,No,LINCOLN ST,BIDDEFORD,ME,4005,207-710-2770,REGULAR,NIBBLESFORD LLC,York,0.05405405405,43.4949657,-70.4563265,"Date:2024-09-29, Score:0.05405405405, Failed:No | "
32369,THE POTTED PANTRY SNACK SHACK,0,0,2025-06-26,2025-09-19,EATING PLACE - MOBILE,No,420 ROUTE 1,EDGECOMB,ME,4556,781-718-7079,REGULAR,"REGAN, KRISSEY",Lincoln,0,44.0033865,-69.6128196,"Date:2025-06-26, Score:0, Failed:No | "
32355,DOWNEAST POUR,0,3,2024-09-25,,CATERING,No,90 SCHOOL HOUSE RD,ORLAND,ME,4473,207-808-0953,REGULAR,DOWNEAST POURS LLC,Hancock,0.04054054054,44.5733267,-68.7323549,"Date:2024-09-25, Score:0.04054054054, Failed:No | "
32353,SPICE PIZZERIA,1,2,2024-09-11,,EATING PLACE - TAKEOUT,No,59 CAMDEN ST,ROCKLAND,ME,4841,207-230-4644,REGULAR,K & P RESTAURANT LLC,Knox,0.06756756757,44.1154361,-69.1044759,"Date:2024-09-11, Score:0.06756756757, Failed:No | "
32350,SMILEYS TOO,0,0,2024-08-29,,EATING PLACE - MOBILE,No,49 TOPSHAM FAIR MALL RD,TOPSHAM,ME,4086,207-212-7677,NEWOWNER,SMILEYS TOO LLC,Sagadahoc,0,43.9390085,-69.9797479,"Date:2024-08-29, Score:0, Failed:No | "
32341,MIMIS PLACE,0,0,2024-10-11,2025-09-30,EATING PLACE TIER 1,No,60 WELD ST,DIXFIELD,ME,4224,207-592-1940,REGULAR,MIMI'S PLACE,Oxford,0,44.5352232,-70.4558903,"Date:2024-10-11, Score:0, Failed:No | "
32337,AROMA JOES COFFEE,0,1,2024-12-09,2025-11-15,EATING PLACE - TAKEOUT,No,933 PORTLAND RD,SACO,ME,4072,603-502-4407,REGULAR,PINE TREE COFFEE LLC,Cumberland,0.01351351351,43.549052,-70.4098004,"Date:2024-12-09, Score:0.01351351351, Failed:No | "
32336,BLAZE PIZZA,0,1,2025-01-13,,,No,451 PAYNE RD,SCARBOROUGH,ME,4074,207-344-8456,REGULAR,WILDFIRE RESTAURANT GROUP,Cumberland,0.01351351351,43.6222008,-70.3478972,"Date:2025-01-13, Score:0.01351351351, Failed:No | "
32335,SMOKE N SLIDERS,0,1,2025-06-03,2025-09-03,EATING PLACE - MOBILE,No,22 LONSDALE RD,FARMINGDALE,ME,4344,207-441-2477,REGULAR,SMOKE N SLIDERS LLC,Kennebec,0.01351351351,44.2624473,-69.7817737,"Date:2025-06-03, Score:0.01351351351, Failed:No | "
32333,MUSTANG MARKET,1,0,2025-01-23,2025-08-26,EATING PLACE - TAKEOUT,No,1250 TURNER ST,AUBURN,ME,4210,207-671-4676,REGULAR,SODEXO AMERICA LLC,Androscoggin,0.04054054054,44.1321115,-70.2320624,"Date:2025-01-23, Score:0.04054054054, Failed:No | "
32326,NEXT TEA,1,0,2024-10-21,2025-10-03,MUN - EATING PLACE,No,543 CONGRESS ST,PORTLAND,ME,4101,207-78-1260,REGULAR,NEXT TEA LLC,Cumberland,0.04054054054,43.6557524,-70.2616678,"Date:2024-10-21, Score:0.04054054054, Failed:No | "
32325,GOLDEN STEER,0,0,2025-07-03,,,No,6 STEVENS AVE,EASTPORT,ME,4631,702-936-9055,REGULAR,,Washington,0,44.905288,-66.991846,"Date:2024-08-23, Score:0, Failed:No | Date:2025-07-03, Score:0, Failed:No | "
32324,COUNTY LINE COFFEE,0,0,2024-09-25,2025-08-22,EATING PLACE - MOBILE,No,21 JAMIESON RD,ORRINGTON,ME,4474,207-951-5115,REGULAR,"POLLARD, BEN",Penobscot,0,44.6855456,-68.8127521,"Date:2024-09-25, Score:0, Failed:No | "
32321,MANCINI'S ITALIAN DELI,0,3,2025-06-10,2026-01-30,MUN - EATING PLACE TAKEOUT,No,5 PARK ST,LEWISTON,ME,4240,207-754-5417,REGULAR,MANCINI'S LLC,Androscoggin,0.04054054054,44.0960413,-70.2158292,"Date:2025-06-10, Score:0.04054054054, Failed:No | "
32320,MILLTOWN COFFEE,0,0,2024-11-19,2025-08-23,EATING PLACE TIER 1,No,1 BARING ST,CALAIS,ME,4619,480-430-7715,REGULAR,MILLTOWN COFFEE LLC,Washington,0,45.168192,-67.29322,"Date:2024-11-19, Score:0, Failed:No | "
32316,HILLVIEW MARKET & DELI,1,0,2024-10-01,2025-08-13,EATING PLACE - MOBILE,No,21 BUXTON RD,SACO,ME,4072,207-660-1733,REGULAR,"MAIN, JUSTIN",York,0.04054054054,43.5251029,-70.4620236,"Date:2024-08-17, Score:0.08108108108, Failed:No | Date:2024-10-01, Score:0.04054054054, Failed:No | "
32313,FLUVIAL BREWING,0,0,2024-10-11,2025-09-03,EATING PLACE TIER 3,No,860 MAPLE RIDGE RD,HARRISON,ME,4040,207-49-9363,REGULAR,"GRAHAM, LISA, SHAUN",Cumberland,0,44.0781873,-70.622661,"Date:2024-10-11, Score:0, Failed:No | "
32307,CAMP KERITH OF BEREA MINISTRIES,0,0,2025-06-10,2025-08-27,EATING AND LODGING,No,67 CEDARBROOK WAY,LYMAN,ME,4002,603-744-6344,REGULAR,CAMP BEREA INC,York,0,43.5123167,-70.6924165,"Date:2025-06-10, Score:0, Failed:No | Date:2025-06-10, Score:0, Failed:No | Date:2024-06-25, Score:0, Failed:No | Date:2024-06-25, Score:0, Failed:No | "
32306,BARLIMAN'S,0,6,2024-08-14,,,No,1 KENDUSKEAG PLAZA W,BANGOR,ME,4401,207-745-7888,REGULAR,PIKE & PEPPARD LLC,Penobscot,0.08108108108,44.8000667,-68.7697828,"Date:2024-08-14, Score:0.08108108108, Failed:No | "
32304,THE GRIND,0,0,2025-06-27,2025-09-04,EATING PLACE - MOBILE,No,308 HOWE HILL RD,GREENWOOD,ME,4255,802-343-5238,REGULAR,THE GRIND LLC,Oxford,0,44.3807399,-70.7063042,"Date:2025-06-27, Score:0, Failed:No | "
32303,LEE ACADEMY,0,0,2024-10-16,2025-09-27,EATING - SCHOOL SATELLITE,No,26 WINN RD,LEE,ME,4455,207-738-2252,REGULAR,LEE ACADEMY,Penobscot,0,45.3618496,-68.2859588,"Date:2024-10-16, Score:0, Failed:No | "
32299,THE SAUSAGE KITCHEN,0,3,2024-08-06,,EATING PLACE - TEMPORARY 1-4 DAYS,No,TOPSHAM FAIRGROUNDS,TOPSHAM,ME,4250,207-576-0804,REGULAR,"GEORGEY BOY'S BBQ, LLC",Kennebec,0.04054054054,43.9272509,-69.952888,"Date:2024-08-06, Score:0.04054054054, Failed:No | "
32297,POPPIN BOTTLES,0,0,2024-10-08,,EATING AND CATERING,No,77 CARL BROGGI HWY,LEBANON,ME,4027,207-468-6382,REGULAR,POPPIN BOTTLES LLC,York,0,43.4247691,-70.8527175,"Date:2024-10-08, Score:0, Failed:No | "
32295,RED MAGNOLIA BBQ,0,0,2025-07-30,2025-08-07,MUN - CATERING,No,95 DARLING AVE,SOUTH PORTLAND,ME,4016,207-518-3195,REGULAR,"ROBERTS, BROOKS",Cumberland,0,43.6405865,-70.3302466,"Date:2025-07-30, Score:0, Failed:No | "
32284,MOOSEHEAD MINI GOLF,0,1,2024-08-28,2025-08-02,EATING PLACE - TAKEOUT,No,118 GREENVILLE RD,SHIRLEY,ME,4485,207-717-9577,REGULAR,"JENNISON, MEGAN",Piscataquis,0.01351351351,45.2983039,-69.512245,"Date:2024-08-28, Score:0.01351351351, Failed:No | "
32275,FRANKS FOODS,0,1,2025-05-27,,EATING PLACE - MOBILE,No,1 FISH ST,FRYEBURG,ME,4091,207-329-9714,REGULAR,"FRANCK, JAMIE",York,0.01351351351,44.077693,-70.947401,"Date:2024-08-29, Score:0, Failed:No | Date:2025-05-27, Score:0.01351351351, Failed:No | "
32273,D D THAI,1,2,2024-10-31,2025-07-30,EATING PLACE - MOBILE,No,76 PRESQUE ISLE RD,ASHLAND,ME,4732,862-812-7374,REGULAR,D D THAI LLC,Aroostook,0.06756756757,46.627182,-68.3982437,"Date:2024-10-31, Score:0.06756756757, Failed:No | "
32264,SWEETS & CO,0,0,2024-10-29,2025-10-07,EATING PLACE TIER 1,No,294 MAIN ST,SACO,ME,4072,207-749-3855,REGULAR,"FAGELA, LORRAINE",York,0,43.4988762,-70.4451995,"Date:2024-10-29, Score:0, Failed:No | "
32261,EMPANADA CLUB,0,0,2025-05-06,2025-07-22,MUN - COMMISSARY,No,95 DARLING AVE,SOUTH PORTLAND,ME,4106,603-577-0617,REGULAR,"ESPINOZA, ADRIAN",Cumberland,0,43.6405865,-70.3302466,"Date:2025-05-06, Score:0, Failed:No | "
32253,"COOPER, TAYLOR",0,0,2024-07-19,,,No,1 OCEAN PARK RD,OLD ORCHARD BEACH,ME,4064,207-749-6270,REGULAR,"COOPER, TAYLOR G",York,0,43.5074792,-70.409177,"Date:2024-07-19, Score:0, Failed:No | "
32248,MANDY'S COTTON CANDY,0,1,2024-09-05,2025-08-30,EATING PLACE - MOBILE,No,280 WATER ST,GARDINER,ME,4345,207-592-5799,REGULAR,"RICHARDS, AMANDA",Kennebec,0.01351351351,44.2294901,-69.773146,"Date:2024-09-05, Score:0.01351351351, Failed:No | "
32247,NEWTY'S SHACK BY THE RAILROAD TRACK,2,6,2024-09-06,2025-07-31,EATING PLACE - TAKEOUT,No,84 CRESCENT ST,ROCKLAND,ME,4841,323-898-8131,REGULAR,"TURGEON, DOMINIC",Knox,0.1621621622,44.0969835,-69.1047557,"Date:2024-09-06, Score:0.1621621622, Failed:No | "
32244,MIMI'S SMASHIN FOOD TRUCK,2,0,2025-07-17,2026-07-19,EATING PLACE - MOBILE,No,69 LOMBARD ST,PRESQUE ISLE,ME,4769,207-551-0913,REGULAR,"MICHAUD, LORI",Aroostook,0.08108108108,46.6854621,-67.9945065,"Date:2025-07-17, Score:0.08108108108, Failed:No | "
32233,THE SPICE & TEA EXCHANGE,1,0,2025-03-03,2025-07-22,EATING PLACE - TAKEOUT,No,6 MILL ST,FREEPORT,ME,4032,207-944-0226,REGULAR,ACCRETION LLC,Cumberland,0.04054054054,43.8559847,-70.1039578,"Date:2025-03-03, Score:0.04054054054, Failed:No | "
32227,SPYRO'S GYROS,3,10,2025-03-07,2024-09-06,EATING PLACE TIER 1,No,248 MAIN ST,BRIDGTON,ME,4009,929-225-7062,REGULAR,SPYROS GYROS LLC,Cumberland,0.2567567568,44.054316,-70.7029993,"Date:2025-03-07, Score:0.2567567568, Failed:No | Date:2024-08-01, Score:0.1351351351, Failed:No | "
32217,BLACK SHEEP DELI,2,3,2025-06-03,2025-07-16,EATING PLACE - MOBILE,No,9 WINDY WAY,VINALHAVEN,ME,4863,843-442-6855,REGULAR,"WHITE, CHELSEA",Knox,0.1216216216,44.0478496,-68.8327854,"Date:2025-06-03, Score:0.1216216216, Failed:No | "
32215,BLACK SHEEP TREAT TRUCK,2,1,2025-06-03,2025-08-21,EATING PLACE - MOBILE,No,9 WINDY WAY,VINALHAVEN,ME,4863,843-44-6855,REGULAR,"WHITE, CHELSEA",Knox,0.09459459459,44.0478496,-68.8327854,"Date:2025-06-03, Score:0.09459459459, Failed:No | "
32211,TWO MAINE GUYS,3,4,2025-05-07,2025-08-26,EATING PLACE - MOBILE,No,146 MOUNT VERNON AVE,AUGUSTA,ME,4133,207-480-1706,REGULAR,VADALL2022,Kennebec,0.1756756757,44.3284407,-69.7826485,"Date:2025-05-07, Score:0.1756756757, Failed:No | "
32207,SWEETIE PIES ICE CREAM,0,1,2025-06-18,2026-07-11,EATING PLACE - MOBILE,No,13 HIO RIDGE RD,DENMARK,ME,4022,207-232-2769,REGULAR,"MCFADDEN, ALLISON",Penobscot,0.01351351351,43.9925497,-70.7743441,"Date:2025-06-18, Score:0.01351351351, Failed:No | "
32201,SMOKIN GOOD TIMES ME,0,0,2024-09-13,2025-07-02,EATING PLACE - MOBILE,No,9 LOCUST ST,SKOWHEGAN,ME,4976,207-431-1426,REGULAR,SMOKIN' GOOD TIMES ME INC,Somerset,0,44.7784931,-69.7244524,"Date:2024-09-13, Score:0, Failed:No | "
32200,TING TANG DUMPLING,0,0,2025-07-25,2025-07-27,EATING PLACE - TEMPORARY 1-4 DAYS,No,181 HIRAM RD,SOUTH HIRAM,ME,4041,802-825-1290,REGULAR,LOST TRIBE LTD,Oxford,0,43.8108142,-70.8645669,"Date:2025-07-25, Score:0, Failed:No | "
32199,THE FUZION BUFFET,2,3,2024-09-27,,EATING PLACE TIER 3,No,200 HIGH ST,ELLSWORTH,ME,4605,207-801-0644,REGULAR,THE FUZION BUFFET LLC,Hancock,0.1216216216,44.5353755,-68.4097837,"Date:2024-09-27, Score:0.1216216216, Failed:No | "
32192,DEPOT PAVILION & CONSSESIONS,0,0,2025-07-17,2025-06-25,MUN - EATING PLACE TAKEOUT,No,205 THOMPSONS POINT RD,PORTLAND,ME,4102,978-380-2849,REGULAR,LAM HACK LLC,Cumberland,0,43.6519406,-70.2909054,"Date:2024-07-11, Score:0, Failed:No | Date:2025-07-17, Score:0, Failed:No | "
32186,DOSE COFFEE (BHIVE),0,0,2024-06-22,2025-06-30,EATING PLACE - TAKEOUT,No,852 ROOSEVELT TRL,NAPLES,ME,4055,207-310-4103,REGULAR,BHIVE LLC,Oxford,0,43.9688702,-70.6024654,"Date:2024-06-22, Score:0, Failed:No | "
32183,THE LUNCH BOX,1,5,2024-07-19,2025-06-26,EATING PLACE - MOBILE,No,92 S PERLEY BROOK RD,FORT KENT,ME,4743,207-834-2368,REGULAR,THE WHISTLE STOP DINER LLC,Aroostook,0.1081081081,47.2379876,-68.5698816,"Date:2024-07-19, Score:0.1081081081, Failed:No | "
32182,PINSA ROMANA,0,0,2025-05-23,2025-06-20,EATING PLACE - TAKEOUT,No,180 PORT RD,KENNEBUNK,ME,4043,516-306-1992,REGULAR,PIZZUTI. LUCA,York,0,43.3603151,-70.4824145,"Date:2024-10-25, Score:0.01351351351, Failed:No | Date:2025-05-23, Score:0, Failed:No | "
32181,DEERTREES THEATRE,0,0,2025-05-15,2025-10-08,EATING PLACE TIER 3,No,156 DEERTREES RD,HARRISON,ME,4040,617-267-6961,REGULAR,DEERTREES THEATRE LTD,Cumberland,0,44.1180571,-70.664611,"Date:2025-05-15, Score:0, Failed:No | "
32177,STARBUCKS COFFEE #80961,0,0,2025-01-24,2025-12-02,EATING PLACE TIER 1,No,1364 MAIN ST,SANFORD,ME,4073,206-594-7282,REGULAR,STARBUCKS CORP,York,0,43.413606,-70.7443281,"Date:2025-01-24, Score:0, Failed:No | "
32176,WICKED POTATAHS,0,0,2025-07-17,2025-07-08,EATING PLACE - MOBILE,No,109 COTTLE RD,OAKLAND,ME,4963,207-660-5460,REGULAR,WICKED POTATAHS LLC,Kennebec,0,44.5221011,-69.72257,"Date:2024-07-31, Score:0, Failed:No | Date:2025-07-17, Score:0, Failed:No | "
32175,NACHO MAMA'S,2,1,2025-07-17,2025-08-01,EATING PLACE - MOBILE,No,SWEDEN ST,CARIBOU,ME,4736,207-999-2239,REGULAR,"OUELLETTE, SHELLY",Aroostook,0.09459459459,46.8601685,-68.0150491,"Date:2025-07-13, Score:0.1081081081, Failed:No | Date:2025-07-17, Score:0.09459459459, Failed:No | "
32173,MAI TAKEOUT,1,1,2024-06-27,,EATING PLACE - TAKEOUT,No,69 MAIN ST,EAST MILLINOCKET,ME,4430,207-746-7224,REGULAR,YORK. MAI & DANIEL,Aroostook,0.05405405405,45.6259274,-68.5764918,"Date:2024-06-27, Score:0.05405405405, Failed:No | "
32170,NO BONES GRILL,0,0,2025-06-16,2026-07-03,EATING PLACE - MOBILE,No,154 MOUNT HOPE AVE,BANGOR,ME,4401,207-478-5499,REGULAR,NO BONES GRILL LLC,Penobscot,0,44.8144849,-68.7593691,"Date:2025-06-16, Score:0, Failed:No | "
32169,GREAT SCOTTS MAC WAGON,0,0,2024-06-18,,EATING PLACE - MOBILE,No,7 DOGLEG DR,WINDHAM,ME,4062,207-210-0992,REGULAR,"BODLOVICK, SCOTT A",Cumberland,0,43.7341678,-70.3673027,"Date:2024-06-18, Score:0, Failed:No | "
32167,SUNRISE GRILL,0,0,2024-06-18,,EATING PLACE - MOBILE,No,396 N LUBEC RD,LUBEC,ME,4562,207-259-0358,REGULAR,"BAILEY, GARY",Hancock,0,44.864066,-67.0162347,"Date:2024-06-18, Score:0, Failed:No | "
32165,CHUCKS CAFE,1,0,2025-05-21,2024-08-11,EATING PLACE - MOBILE,No,123 FRITH RD,MOSCOW,ME,4920,571-278-0839,REGULAR,CHUCK'S CAFE LLC,Kennebec,0.04054054054,45.0769073,-69.883389,"Date:2024-07-12, Score:0.04054054054, Failed:No | Date:2025-05-21, Score:0.04054054054, Failed:No | "
32159,CHAPPY'S MCE,1,0,2024-06-21,2024-06-24,EATING PLACE - TEMPORARY 5-14 DAYS,No,THOMAS POINT BEACH,BRUNSWICK,ME,4011,413-531-5322,REGULAR,"WOOD, JAMES",Cumberland,0.04054054054,43.8980015,-69.8932407,"Date:2024-06-21, Score:0.04054054054, Failed:No | "
32155,BARN & TABLE CATERING,0,0,2024-08-09,2025-06-24,CATERING,No,120 WHITNEY RD,GRAY,ME,4039,207-650-0481,REGULAR,THE BAR ASSCOCIATION LLC,Cumberland,0,43.8402651,-70.310674,"Date:2024-08-09, Score:0, Failed:No | "
32150,BROTHERS CONCESSIONS,0,0,2025-07-18,,EATING PLACE - MOBILE,No,243 PECK RD,ACTON,ME,4001,207-477-2626,REGULAR,"REED, JOSEPH, REED, MATTHEW",York,0,43.5089218,-70.9379466,"Date:2025-07-18, Score:0, Failed:No | "
32148,RILEY'S QUENCH LEMONADE,0,3,2025-05-23,2026-06-18,EATING PLACE - MOBILE,No,51 LINCOLN AVE,RUMFORD,ME,4276,207-357-8290,REGULAR,"WINDOVER, JAMES A",Franklin,0.04054054054,44.5542799,-70.548954,"Date:2025-05-23, Score:0.04054054054, Failed:No | "
32147,MOOSESHACK,2,5,2024-11-26,2024-11-10,EATING PLACE TIER 2,No,112 MAIN ST,EAST MILLINOCKET,ME,4430,207-316-7359,REGULAR,"LAWN, BECKY",Aroostook,0.1486486486,45.6270654,-68.5816862,"Date:2024-11-26, Score:0.1486486486, Failed:No | "
